Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R00001,12-12-2024,Pune,21,630,Bike,Card,3.3,No,Uber
R00002,02-12-2024,Chennai,17,510,Auto,Cash,4.5,No,Uber
R00003,09-12-2024,Hyderabad,25,750,Auto,UPI,5,No,Uber
R00004,01-12-2024,Mumbai,25,750,Car,UPI,4.6,No,Uber
R00005,01-12-2024,Lucknow,25,750,Auto,Cash,3.4,Yes,Uber
R00006,15-12-2024,Kolkata,11,330,Auto,UPI,4.3,No,Uber
R00007,13-12-2024,Chennai,22,660,Bike,Cash,3.8,No,Uber
R00008,14-12-2024,Chennai,14,420,Auto,Cash,4.5,No,Uber
R00009,03-12-2024,Lucknow,6,180,Auto,Card,2.9,No,Uber
R00010,01-12-2024,Ahmedabad,7,210,Auto,Cash,4.1,No,Uber
R00011,11-12-2024,Lucknow,11,330,Car,Cash,4.4,Yes,Uber
R00012,10-12-2024,Delhi,21,630,Auto,UPI,4.4,Yes,Uber
R00013,11-12-2024,Bangalore,10,300,Car,Cash,4.9,No,Uber
R00014,14-12-2024,Ahmedabad,16,480,Auto,Cash,2.6,Yes,Uber
R00015,10-12-2024,Lucknow,13,390,Auto,Card,3.4,Yes,Uber
R00016,05-12-2024,Lucknow,23,690,Auto,UPI,3.7,No,Uber
R00017,03-12-2024,Ahmedabad,24,720,Car,UPI,3.3,Yes,Uber
R00018,05-12-2024,Mumbai,21,630,Auto,UPI,3.3,Yes,Uber
R00019,01-12-2024,Bangalore,24,720,Auto,Cash,2.9,No,Uber
R00020,11-12-2024,Lucknow,9,270,Bike,Card,4.5,Yes,Uber
R00021,10-12-2024,Bangalore,19,570,Bike,Cash,4.8,Yes,Uber
R00022,10-12-2024,Ahmedabad,19,570,Bike,Cash,2.7,No,Uber
R00023,05-12-2024,Delhi,13,390,Auto,Cash,2.9,No,Uber
R00024,13-12-2024,Bangalore,24,720,Auto,Cash,3.1,No,Uber
R00025,03-12-2024,Mumbai,8,240,Bike,Card,3.8,Yes,Uber
R00026,01-12-2024,Kolkata,21,630,Auto,UPI,4.5,No,Uber
