product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings
1,"Redmi 10 Power (Power Black, 8Gb Ram, 128Gb Storage)",Redmi,"Tv, Audio & Cameras",All Electronics,All,10999,18999,18716.74,In Stock,4,965
2,"Oneplus Nord Ce 2 Lite 5G (Blue Tide, 6Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,18999,19999,20598.47,In Stock,4.3,113956
3,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999,2299,2138.26,In Stock,4.2,90304
4,"Samsung Galaxy M33 5G (Mystique Green, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapte...",Samsung,"Tv, Audio & Cameras",All Electronics,All,15999,24999,23568.75,In Stock,4.1,24863
5,"Oneplus Nord Ce 2 Lite 5G (Black Dusk, 6Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,18999,19999,18659.97,In Stock,4.3,113956
6,"Redmi 10 Power (Sporty Orange, 8Gb Ram, 128Gb Storage)",Redmi,"Tv, Audio & Cameras",All Electronics,All,10999,18999,18089.03,In Stock,4,625
7,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With Mic, 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Ga...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,3995,3654.38,In Stock,3.9,172347
8,"Apple 204W Usb-C Power Adapter (For Iphone, Ipad & Airpods)",Apple,"Tv, Audio & Cameras",All Electronics,All,1589,1900,2058.04,In Stock,4.6,61748
9,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799,19999,19887.28,In Stock,4.3,16949
10,"Samsung Galaxy M33 5G (Emerald Brown, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapter...",Samsung,"Tv, Audio & Cameras",All Electronics,All,15999,24999,23481.89,In Stock,4.1,24863
