product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
1,"Redmi 10 Power (Power Black, 8Gb Ram, 128Gb Storage)",Redmi,"Tv, Audio & Cameras",All Electronics,All,10999.0,18999.0,18716.74,In Stock,4.0,965,42.11,7717.74,41.23
2,"Oneplus Nord Ce 2 Lite 5G (Blue Tide, 6Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,18999.0,19999.0,20598.47,In Stock,4.3,113956,5.0,1599.47,7.76
3,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999.0,2299.0,2138.26,In Stock,4.2,90304,13.05,139.26,6.51
4,"Samsung Galaxy M33 5G (Mystique Green, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapte...",Samsung,"Tv, Audio & Cameras",All Electronics,All,15999.0,24999.0,23568.75,In Stock,4.1,24863,36.0,7569.75,32.12
5,"Oneplus Nord Ce 2 Lite 5G (Black Dusk, 6Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,18999.0,19999.0,18659.97,In Stock,4.3,113956,5.0,-339.03,-1.82
6,"Redmi 10 Power (Sporty Orange, 8Gb Ram, 128Gb Storage)",Redmi,"Tv, Audio & Cameras",All Electronics,All,10999.0,18999.0,18089.03,In Stock,4.0,625,42.11,7090.03,39.2
7,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With Mic, 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Ga...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,3995.0,3654.38,In Stock,3.9,172347,67.48,2355.38,64.45
8,"Apple 20W Usb-C Power Adapter (For Iphone, Ipad & Airpods)",Apple,"Tv, Audio & Cameras",All Electronics,All,1589.0,1900.0,2058.04,In Stock,4.6,61748,16.37,469.04,22.79
9,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,19999.0,19887.28,In Stock,4.3,16949,91.0,18088.28,90.95
10,"Samsung Galaxy M33 5G (Emerald Brown, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapter...",Samsung,"Tv, Audio & Cameras",All Electronics,All,15999.0,24999.0,23481.89,In Stock,4.1,24863,36.0,7482.89,31.87
11,"Realme Narzo 50A Prime (Flash Black, 4Gb Ram+64Gb Storage) Full High Definition+ Display |50Mp Ai Triple Camera| Charger I...",Realme,"Tv, Audio & Cameras",All Electronics,All,9749.0,13499.0,13054.98,In Stock,4.0,8307,27.78,3305.98,25.32
12,"Redmi A1 (Light Blue, 2Gb Ram, 32Gb Storage) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Andro...",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899.0,8999.0,8569.42,In Stock,4.0,11100,34.45,2670.42,31.16
13,"Oneplus Nord Ce 2 Lite 5G (Blue Tide, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,20999.0,21999.0,19811.36,In Stock,4.3,113956,4.55,-1187.64,-5.99
14,"Boat Airdopes Atom 81 True Wireless In Ear Earbuds With Upto 50H Playtime, Quad Mics Enx Tech, 13Mm Drivers, Beast Mode(50...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,4490.0,4076.29,In Stock,3.8,3327,71.07,2777.29,68.13
15,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Gaming,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,4490.0,4302.58,In Stock,3.9,172347,71.07,3003.58,69.81
16,Boat Bassheads 100 In-Ear Wired Headphones With Mic (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,956.7,In Stock,4.1,375110,60.06,557.7,58.29
