product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
2167,"Bluerigger High Speed Hdmi Cable With Ethernet - Supports 3D, 4K 60Hz And Audio Return - Latest Version (3 Feet / 0.9 Meter)",Bluerigger,"Tv, Audio & Cameras",399.0,18899.0,19067.21,18668.21,97.91,4.4,44647,Amazon Cheaper
4782,"Bluerigger High Speed Hdmi Cable With Ethernet - Supports 3D, 4K 60Hz, Audio Return - Latest Version (10 Feet / 3 Meters)",Bluerigger,"Tv, Audio & Cameras",399.0,18899.0,17993.1,17594.1,97.78,4.4,44647,Amazon Cheaper
1767,"Bluerigger High Speed Hdmi Cable With Ethernet - Supports 3D, 4K 60Hz, Audio Return - Latest Version (6.6 Feet / 2 Meters)",Bluerigger,"Tv, Audio & Cameras",399.0,18899.0,17755.43,17356.43,97.75,4.4,44647,Amazon Cheaper
7396,"Bluerigger In-Wall High Speed 18Gbps Hdmi Cable - Cl3 Rated - Supports 4K 60Hz, Ultra Hd, 3D, 1080P, Ethernet And Audio Re...",Bluerigger,"Tv, Audio & Cameras",399.0,18899.0,17270.22,16871.22,97.69,4.4,44647,Amazon Cheaper
3833,"Overtime Iphone Charger Cable 4 Foot (2-Pack), Apple Mfi Certified Usb To Lightning Cable, 4Ft Usb Cord For Iphone 14/13/1...",Overtime,"Tv, Audio & Cameras",319.0,12220.0,11827.84,11508.84,97.3,4.5,4853,Amazon Cheaper
5782,"Fedus Cat6 Ethernet Cable, 3 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 C...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4827.7,4628.7,95.88,4.4,9050,Amazon Cheaper
1365,"Fedus Cat6 Ethernet Cable, 30 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 ...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4686.91,4487.91,95.75,4.4,9050,Amazon Cheaper
3409,"Fedus Cat6 Ethernet Cable, 50 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 ...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4582.64,4383.64,95.66,4.4,9050,Amazon Cheaper
4465,"Fedus Lan Cable Cat6 Cable, Cat6 Lan Cable, Ethernet Cable, Network Cable Internet Cable Rj45 Cable Lan Wire High Speed Pa...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4486.41,4287.41,95.56,4.4,9050,Amazon Cheaper
9333,"Fedus Cat6 Ethernet Cable, 1 Meter High Speed 550Mhz 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 Cab...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4241.51,4042.51,95.31,4.4,9050,Amazon Cheaper
472,"Fedus Cat6 Ethernet Cable, 10 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 ...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4247.24,4048.24,95.31,4.4,9050,Amazon Cheaper
1704,"Fedus Cat6 Ethernet Cable, 15 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 ...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4180.28,3981.28,95.24,4.4,9050,Amazon Cheaper
2320,"Fedus Cat6 Ethernet Cable, 20 Meter High Speed 550Mhz / 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 ...",Fedus,"Tv, Audio & Cameras",199.0,4499.0,4077.06,3878.06,95.12,4.4,9050,Amazon Cheaper
5878,"Rts (2 Pack) High Speed Usb C To Usb Adapter, Usb-C Female To Usb Male, Usb Type C Female To Usb Otg Adapter Compatible Fo...",Rts,"Tv, Audio & Cameras",283.0,4999.0,5443.58,5160.58,94.8,4.3,5216,Amazon Cheaper
438,"Rts [2 Pack] Mini Usb C Type C Adapter Plug, Type C Female To Usb A Male Charger Charging Cable Adapter Converter Compatib...",Rts,"Tv, Audio & Cameras",294.0,4999.0,5401.75,5107.75,94.56,4.3,5216,Amazon Cheaper
1024,"Rts (2 Pack )Usb Type C Usb 3.1 Type C Female To Usb Male Adapter Connector Converter Works With Laptops,Chargers Compatib...",Rts,"Tv, Audio & Cameras",294.0,4999.0,5384.42,5090.42,94.54,4.3,5216,Amazon Cheaper
1483,"Rts (2 Pack) Type C Usb 3.1 Female To Usb Male Adapter Usb Type C To Usb A Charger Cable Adapter,Compatible For All Smartp...",Rts,"Tv, Audio & Cameras",294.0,4999.0,5356.44,5062.44,94.51,4.3,5216,Amazon Cheaper
4492,"Rts (2 Pack) Usb 3.1 Type C Usb C Female To Usb Male Adapter Usb-C Female To Usb Male, Usb Type C Female To Usb Otg Adapte...",Rts,"Tv, Audio & Cameras",294.0,4999.0,5312.39,5018.39,94.47,4.3,5216,Amazon Cheaper
4584,Rts [2 Pack] Usb Type C To Usb Male Adapter Mini Hi-Speed Usb Female (Type-C) To Usb 2.0 Male Fast Charging & Data Sync Ot...,Rts,"Tv, Audio & Cameras",294.0,4999.0,4817.29,4523.29,93.9,4.3,5216,Amazon Cheaper
9204,"Rts Usb 3.1 Type C Otg Adapter, Usb Type C To Usb Type Connector, Otg [Thunderbolt-3 Compatible] Thunderbolt 3/Usb Type C ...",Rts,"Tv, Audio & Cameras",298.0,4999.0,4798.05,4500.05,93.79,4.2,129,Amazon Cheaper
9396,"Rts All In One Combo Card Reader For Pen Drive/Cameras/Mobiles/Pc/Laptop/Notebook/Tablet/Or Docking Station/Mp3S/Pdas,Colo...",Rts,"Tv, Audio & Cameras",358.0,4999.0,4801.69,4443.69,92.54,3.7,1248,Amazon Cheaper
4821,Storite High Speed Hdmi Male To Female Extension Cable Hdmi Extender Compatible For Tv Stick (Hdmi Extender Cable-10Cm) - ...,Storite,"Tv, Audio & Cameras",159.0,1999.0,2121.95,1962.95,92.51,4.0,1294,Amazon Cheaper
253,"Lapster 12Pcs Spiral Cable Protectors For Charger, Wires, Data Charger Cable Protector For Computers, Cell Phones Etc.(Grey)",Lapster,"Tv, Audio & Cameras",70.0,999.0,901.12,831.12,92.23,4.2,495,Amazon Cheaper
6214,Octrix 65W Warp Charger For Oneplus 65 Watt Warp Charging With C To C Cable | Fast Warp/Dash Charger For Oneplus 10/10 Pr...,Octrix,"Tv, Audio & Cameras",299.0,3448.0,3789.94,3490.94,92.11,4.5,22922,Amazon Cheaper
2039,"Syncwire Type C To 3.5 Mm Jack Audio Connector, Headphones Jack Converter Audio Adapter Compatible With Oneplus Nord Ce/ 1...",Syncwire,"Tv, Audio & Cameras",398.0,4343.0,4767.25,4369.25,91.65,3.8,42143,Amazon Cheaper
5094,Electvision Compatible For Samsung Smart 4K Ultra Hd Tv Monitor Remote Control Replacement Of Original Samsung Tv Remote F...,Electvision,"Tv, Audio & Cameras",299.0,3500.0,3573.51,3274.51,91.63,5.0,2,Amazon Cheaper
9419,Belkin F3Y021Bt2M High Speed Hdmi Cable With Ethernet - 2 Meter (Black),Belkin,"Tv, Audio & Cameras",425.0,4999.0,5074.81,4649.81,91.63,4.4,5339,Amazon Cheaper
5879,"King Shine 2 In 1 Silicone Gel Pad Mobile Phone Holder With Usb Earphone Cable Winder Cord Organizer For Car Home Office, ...",King,"Tv, Audio & Cameras",99.0,1299.0,1181.19,1082.19,91.62,3.8,39,Amazon Cheaper
1601,"Syncwire Usb Type C To 3.5 Mm Audio Jack Connector, Headphones Jack Converter Compatible With Galaxy S8, S8 Plus, S9, S9 P...",Syncwire,"Tv, Audio & Cameras",398.0,4343.0,4716.9,4318.9,91.56,3.8,42143,Amazon Cheaper
62,Lapster Spiral Charger Spiral Charger Cable Protectors For Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,Lapster,"Tv, Audio & Cameras",81.0,999.0,944.52,863.52,91.42,4.1,9742,Amazon Cheaper
7854,"Rts [2 Pack] Usb C To Usb Adapter Usb C Male To Usb3 Female ,Thunderbolt 3 To Type A Otg Cable Converter Adapter Compatibl...",Rts,"Tv, Audio & Cameras",398.0,4999.0,4639.27,4241.27,91.42,4.2,129,Amazon Cheaper
8338,Octrix Original 33W Sonic Charge Fast Charger Adapter With Type C Cable Compatible For Xiaomi Redmi Note 9 Series Note 10...,Octrix,"Tv, Audio & Cameras",299.0,3448.0,3474.64,3175.64,91.39,4.5,22922,Amazon Cheaper
390,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,19999.0,20709.12,18910.12,91.31,4.3,16949,Amazon Cheaper
179,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,19999.0,20501.72,18702.72,91.23,4.3,16949,Amazon Cheaper
3683,"Octrix Warp/Dash Charging Cable, Type C Cable 3Ft 5V 4A Fast Charge Data Cable For Oneplus 8/8T, Oneplus 7, Oneplus 6T/ 6,...",Octrix,"Tv, Audio & Cameras",299.0,3448.0,3373.0,3074.0,91.14,4.5,22922,Amazon Cheaper
219,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,19999.0,20094.69,18295.69,91.05,4.3,16949,Amazon Cheaper
814,"Posh Male To Male Vga Cable 1.5 Meter, Support Pc/Monitor/Lcd/Led, Plasma, Projector, Tft. Vga To Vga Converter Adapter Cable",Posh,"Tv, Audio & Cameras",88.0,999.0,981.94,893.94,91.04,3.5,2505,Amazon Cheaper
56,"Striff Mpad Mouse Mat 230X190X3Mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",Striff,"Tv, Audio & Cameras",99.0,999.0,1097.17,998.17,90.98,4.3,985,Amazon Cheaper
9,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,19999.0,19887.28,18088.28,90.95,4.3,16949,Amazon Cheaper
