Oil Type,Company,Date,Selling Price,Volume Sold
Brent Oil,ExxonMobil,20-03-2025,84.0823934,8296
Brent Oil,Chevron,20-03-2025,85.5223934,8157
Brent Oil,ConocoPhillips,20-03-2025,84.8023934,8226
Brent Oil,Marathon Petroleum,20-03-2025,83.3623934,8368
Brent Oil,ExxonMobil,21-03-2025,84.24012547,6020
Brent Oil,Chevron,21-03-2025,85.68332554,5919
Brent Oil,ConocoPhillips,21-03-2025,84.96172551,5969
Brent Oil,Marathon Petroleum,21-03-2025,83.51852543,6072
Brent Oil,ExxonMobil,24-03-2025,85.20919298,7896
Brent Oil,Chevron,24-03-2025,86.66919298,7763
Brent Oil,ConocoPhillips,24-03-2025,85.93919298,7829
Brent Oil,Marathon Petroleum,24-03-2025,84.47919298,7965
Brent Oil,ExxonMobil,25-03-2025,85.22933898,7635
Brent Oil,Chevron,25-03-2025,86.68973892,7506
Brent Oil,ConocoPhillips,25-03-2025,85.95953895,7570
Brent Oil,Marathon Petroleum,25-03-2025,84.49913902,7701
Brent Oil,ExxonMobil,26-03-2025,86.09204058,6883
Brent Oil,Chevron,26-03-2025,87.5678406,6767
Brent Oil,ConocoPhillips,26-03-2025,86.82994059,6825
Brent Oil,Marathon Petroleum,26-03-2025,85.35414057,6943
Brent Oil,ExxonMobil,27-03-2025,86.33684751,4815
Brent Oil,Chevron,27-03-2025,87.81744748,4734
Brent Oil,ConocoPhillips,27-03-2025,87.07714749,4774
Brent Oil,Marathon Petroleum,27-03-2025,85.59654752,4857
Brent Oil,ExxonMobil,28-03-2025,85.88490104,4815
Brent Oil,Chevron,28-03-2025,87.35750099,4734
Brent Oil,ConocoPhillips,28-03-2025,86.62120102,4774
Brent Oil,Marathon Petroleum,28-03-2025,85.14860107,4857
Brent Oil,ExxonMobil,31-03-2025,86.60691718,7491
Brent Oil,Chevron,31-03-2025,88.09171714,7365
Brent Oil,ConocoPhillips,31-03-2025,87.34931716,7427
Brent Oil,Marathon Petroleum,31-03-2025,85.8645172,7556
Crude Oil WTI,ExxonMobil,20-03-2025,78.6361523,71144
Crude Oil WTI,Chevron,20-03-2025,77.95355228,71767
Crude Oil WTI,ConocoPhillips,20-03-2025,79.31875233,70532
Crude Oil WTI,Marathon Petroleum,20-03-2025,80.00135235,69930
Crude Oil WTI,ExxonMobil,21-03-2025,78.63425249,49952
Crude Oil WTI,Chevron,21-03-2025,77.9514525,50389
Crude Oil WTI,ConocoPhillips,21-03-2025,79.31705248,49522
Crude Oil WTI,Marathon Petroleum,21-03-2025,79.99985246,49099
Crude Oil WTI,ExxonMobil,24-03-2025,79.57233394,62018
Crude Oil WTI,Chevron,24-03-2025,78.88123393,62561
Crude Oil WTI,ConocoPhillips,24-03-2025,80.26343394,61484
Crude Oil WTI,Marathon Petroleum,24-03-2025,80.95453395,60959
Crude Oil WTI,ExxonMobil,25-03-2025,79.45307689,64877
Crude Oil WTI,Chevron,25-03-2025,78.76307689,65445
Crude Oil WTI,ConocoPhillips,25-03-2025,80.14307689,64318
