Oil Type,Date,Selling Price
Brent Oil,20-03-2025,86.51419751
Brent Oil,21-03-2025,83.87566553
Brent Oil,24-03-2025,83.53833068
Brent Oil,25-03-2025,81.95127797
Brent Oil,26-03-2025,89.473378
Brent Oil,27-03-2025,82.25975632
Brent Oil,28-03-2025,89.87257948
Brent Oil,31-03-2025,86.17227527
Crude Oil WTI,20-03-2025,79.10584767
Crude Oil WTI,21-03-2025,75.75536495
Crude Oil WTI,24-03-2025,76.69300467
Crude Oil WTI,25-03-2025,76.26858368
Crude Oil WTI,26-03-2025,78.38205149
Crude Oil WTI,27-03-2025,80.6554461
Crude Oil WTI,28-03-2025,81.40388506
Crude Oil WTI,31-03-2025,82.02353435
Natural Gas,20-03-2025,4.557809387
Natural Gas,21-03-2025,4.731631938
Natural Gas,24-03-2025,4.489585362
Natural Gas,25-03-2025,4.685906122
Natural Gas,26-03-2025,4.772557453
Natural Gas,27-03-2025,4.72963994
Natural Gas,28-03-2025,4.703570335
Natural Gas,31-03-2025,5.008541676
Heating Oil,20-03-2025,2.618164112
Heating Oil,21-03-2025,2.541658104
Heating Oil,24-03-2025,2.422549661
Heating Oil,25-03-2025,2.610805162
Heating Oil,26-03-2025,2.66701703
Heating Oil,27-03-2025,2.457836503
Heating Oil,28-03-2025,2.395716078
Heating Oil,31-03-2025,2.55955879
