Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
IJ22YX5208,2024-07-13 22:19:00,3592.19,Heating Oil,355.48,0.63,Chicago,7,2551.387142857143,34.06,False,False,True
RT48HD9841,2023-04-15 12:51:00,3306.52,Heating Oil,15.86,9.37,Miami,10,2420.9939999999997,85.11999999999999,False,False,True
JK13VD1013,2023-06-29 19:42:00,2053.56,Natural Gas,78.99,1.84,New York,5,1531.7220000000002,29.93,True,False,False
TW73BK9542,2023-09-02 11:02:00,1653.15,Crude Oil,856.25,12.25,Dallas,9,2692.0011111111107,71.19,False,True,False
ZK63AD8469,2023-07-12 04:00:00,3475.88,Heating Oil,104.41,4.69,New York,5,3380.924,31.01,False,True,False
UB30EZ2685,2024-09-03 04:45:00,4777.12,Heating Oil,200.17,5.86,Miami,10,2545.589,77.17,False,True,False
IG94XA8471,2024-11-28 06:37:00,1889.09,Heating Oil,983.54,9.23,Dallas,5,3635.674,49.64,False,False,False
JS78AA1807,2023-08-16 11:10:00,508.5,Natural Gas,801.6,12.75,Dallas,9,2149.6600000000003,69.32000000000001,True,False,False
UX48TK3779,2024-01-20 05:43:00,3360.75,Heating Oil,162.85,12.83,Dallas,5,1894.336,49.22,False,False,False
ED13ES7482,2024-09-09 12:21:00,4799.41,Crude Oil,36.98,5.76,Houston,6,3657.441666666667,37.68,False,False,True
QP59SL9737,2024-06-12 08:51:00,4716.76,Crude Oil,167.44,12.02,Chicago,4,3910.3175,47.1,False,False,False
ZW53FP9020,2024-03-08 00:37:00,971.69,Crude Oil,810.64,7.19,New York,3,2710.0933333333337,30.840000000000003,False,False,True
BN72AW9936,2023-05-26 06:18:00,1036.01,Crude Oil,941.04,0.83,Miami,5,1388.232,41.05,False,True,False
LC99MB6101,2024-05-28 13:15:00,667.56,Brent Oil,164.06,5.29,Dallas,4,1535.6525,32.129999999999995,True,False,False
ZF76OK9418,2023-01-19 06:53:00,4359.19,Brent Oil,379.84,14.28,Dallas,5,3734.16,37.51,True,False,False
KD23RJ3432,2023-10-09 04:14:00,2118.4,Crude Oil,496.65,0.69,Chicago,5,2019.498,30.92,False,True,False
LT41GT7147,2023-08-24 03:53:00,874.18,Natural Gas,199.36,12.37,Los Angeles,7,2338.247142857143,79.35,False,True,False
DY61AL5065,2023-03-24 07:16:00,1950.99,Natural Gas,274.1,2.55,New York,6,1666.1633333333332,26.08,True,False,False
PE58UT9055,2024-12-08 17:03:00,521.77,Brent Oil,417.93,11.96,Dallas,2,311.305,19.29,False,False,False
NM50MV2102,2023-01-10 10:29:00,402.15,Crude Oil,587.53,14.52,Los Angeles,5,2483.3,37.77,False,False,True
LB38UY9079,2024-02-20 18:03:00,4155.09,Crude Oil,102.27,7.21,Chicago,5,1751.092,34.980000000000004,False,False,False
EI68ZQ6837,2024-07-02 00:51:00,2767.9,Heating Oil,623.12,0.85,Miami,7,2492.2228571428573,36.519999999999996,False,False,True
