Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
IJ22YX5208,2024-07-13 22:19:00,3592.19,Heating Oil,355.48,0.63,UPI,Chicago
RT48HD9841,2023-04-15 12:51:00,3306.52,Heating Oil,15.86,9.37,UPI,Miami
JK13VD1013,2023-06-29 19:42:00,2053.56,Natural Gas,78.99,1.84,Credit Card,New York
TW73BK9542,2023-09-02 11:02:00,1653.15,Crude Oil,856.25,12.25,Debit Card,Dallas
ZK63AD8469,2023-07-12 04:00:00,3475.88,Heating Oil,104.41,4.69,Debit Card,New York
UB30EZ2685,2024-09-03 04:45:00,4777.12,Heating Oil,200.17,5.86,Debit Card,Miami
IG94XA8471,2024-11-28 06:37:00,1889.09,Heating Oil,983.54,9.23,Cash,Dallas
JS78AA1807,2023-08-16 11:10:00,508.5,Natural Gas,801.6,12.75,Credit Card,Dallas
UX48TK3779,2024-01-20 05:43:00,3360.75,Heating Oil,162.85,12.83,Cash,Dallas
ED13ES7482,2024-09-09 12:21:00,4799.41,Crude Oil,36.98,5.76,UPI,Houston
QP59SL9737,2024-06-12 08:51:00,4716.76,Crude Oil,167.44,12.02,Cash,Chicago
ZW53FP9020,2024-03-08 00:37:00,971.69,Crude Oil,810.64,7.19,UPI,New York
BN72AW9936,2023-05-26 06:18:00,1036.01,Crude Oil,941.04,0.83,Debit Card,Miami
LC99MB6101,2024-05-28 13:15:00,667.56,Brent Oil,164.06,5.29,Credit Card,Dallas
ZF76OK9418,2023-01-19 06:53:00,4359.19,Brent Oil,379.84,14.28,Credit Card,Dallas
KD23RJ3432,2023-10-09 04:14:00,2118.4,Crude Oil,496.65,0.69,Debit Card,Chicago
LT41GT7147,2023-08-24 03:53:00,874.18,Natural Gas,199.36,12.37,Debit Card,Los Angeles
DY61AL5065,2023-03-24 07:16:00,1950.99,Natural Gas,274.1,2.55,Credit Card,New York
PE58UT9055,2024-12-08 17:03:00,521.77,Brent Oil,417.93,11.96,Cash,Dallas
NM50MV2102,2023-01-10 10:29:00,402.15,Crude Oil,587.53,14.52,UPI,Los Angeles
LB38UY9079,2024-02-20 18:03:00,4155.09,Crude Oil,102.27,7.21,Cash,Chicago
EI68ZQ6837,2024-07-02 00:51:00,2767.9,Heating Oil,623.12,0.85,UPI,Miami
UN44DU6824,2024-10-20 20:07:00,3108.71,Crude Oil,688.46,8.54,UPI,Los Angeles
IX87YS5538,2023-07-02 17:14:00,1022.35,Heating Oil,548.12,0.62,Debit Card,Houston
KC28BH8934,2023-04-07 14:15:00,1669.47,Brent Oil,806.39,11.27,Cash,Los Angeles
YS99QH9273,2024-03-08 00:04:00,4281.58,Heating Oil,789.81,12.06,UPI,Miami
IJ78VJ7779,2024-07-30 05:27:00,1481.31,Brent Oil,450.14,7.59,Credit Card,Los Angeles
CK15AZ3957,2023-10-16 04:45:00,3298.37,Heating Oil,181.32,11.03,Debit Card,Chicago
LT72ON7056,2023-12-10 13:51:00,4290.25,Brent Oil,196.58,2.97,Cash,New York
LQ11GW1297,2023-09-21 11:09:00,4745.23,Crude Oil,894.07,2.49,UPI,Houston
OT36WB4952,2024-08-13 11:39:00,3078.23,Brent Oil,78.51,4.99,Credit Card,Los Angeles
MR77SX7579,2024-02-06 14:48:00,3290.27,Heating Oil,52.96,14.01,UPI,Dallas
XB10LZ1200,2023-12-16 18:34:00,4186.13,Natural Gas,466.34,0.75,UPI,Miami
RY32XP1171,2024-07-25 19:08:00,4650.84,Brent Oil,833.29,1.23,Cash,Houston
CE57ND1746,2023-10-23 16:15:00,4739.17,Brent Oil,128.39,2.5,UPI,Los Angeles
OT95SD9748,2024-12-28 07:33:00,1634.75,Heating Oil,264.14,4.21,UPI,Chicago
NA57KZ1124,2023-12-29 10:00:00,2698.9,Heating Oil,877.41,8.72,Credit Card,Dallas
RO65KZ3096,2023-10-25 21:44:00,3843.05,Brent Oil,611.08,1.92,Cash,Dallas
LR67GC1958,2024-05-14 05:30:00,1160.04,Brent Oil,68.18,7.9,Credit Card,Chicago
RQ23AQ5446,2024-12-26 09:13:00,3408.82,Brent Oil,154.36,5.57,Cash,Los Angeles
RU63XX7128,2023-02-01 08:01:00,542.57,Brent Oil,778.41,4.84,UPI,New York
VM38IB1472,2024-12-28 11:16:00,4755.3,Heating Oil,625.51,2.35,UPI,Dallas
IW14OJ1096,2023-10-04 02:37:00,1320.31,Heating Oil,952.0,12.01,UPI,New York
VW51RV4281,2023-11-26 18:13:00,4750.76,Crude Oil,997.46,1.88,UPI,Chicago
GA35IZ8911,2023-01-08 08:21:00,285.62,Heating Oil,64.73,8.23,Cash,Los Angeles
DC63QE6762,2023-02-28 07:17:00,2115.46,Brent Oil,820.54,0.89,Credit Card,Los Angeles
TG74BH7373,2023-09-03 16:03:00,1972.51,Brent Oil,983.75,3.46,Credit Card,Houston
KK39TI8695,2023-02-07 07:22:00,2031.82,Brent Oil,957.56,8.49,UPI,Chicago
NI24FV5704,2024-09-02 12:14:00,441.6,Crude Oil,739.8,5.74,Debit Card,Houston
JS78AA1807,2024-11-04 09:38:00,1082.71,Natural Gas,602.34,2.03,Debit Card,New York
IJ35UD7868,2024-12-09 17:18:00,2883.14,Brent Oil,348.68,2.28,UPI,Los Angeles
SL28LR5419,2024-08-20 00:08:00,3156.93,Brent Oil,861.19,12.83,Debit Card,Houston
GO64YH1092,2023-04-14 18:14:00,2971.37,Heating Oil,583.06,7.35,Credit Card,Houston
DZ10MD6445,2024-02-08 01:13:00,1513.98,Natural Gas,752.23,1.21,Debit Card,New York
PM30DU4493,2023-02-02 05:21:00,3840.83,Crude Oil,164.29,1.8,Credit Card,Dallas
QP62XX7989,2023-02-15 09:17:00,3246.5,Natural Gas,251.24,7.87,Credit Card,Miami
EU74KR4600,2024-10-28 04:19:00,1854.72,Natural Gas,261.84,13.03,UPI,Los Angeles
UJ22QP3701,2024-08-14 19:11:00,1204.1,Heating Oil,155.98,5.41,Cash,Dallas
IO29JA2977,2023-07-23 16:04:00,1423.26,Natural Gas,620.47,0.6,Debit Card,Houston
ZZ10FX1800,2024-03-11 06:57:00,4827.22,Heating Oil,759.25,10.64,Debit Card,Miami
YG32KU9830,2024-01-18 17:56:00,3810.34,Heating Oil,330.62,3.23,Credit Card,New York
PA65VR1116,2024-06-20 16:31:00,969.47,Heating Oil,437.36,1.22,UPI,Miami
HZ42TN6876,2023-11-13 16:58:00,1461.01,Crude Oil,697.28,5.44,Credit Card,Los Angeles
YJ64QD4058,2024-07-10 19:17:00,1138.15,Brent Oil,79.83,6.47,Cash,New York
UH73KQ7685,2023-02-07 07:42:00,2662.56,Crude Oil,369.33,8.33,Cash,Miami
LY46BE4516,2024-04-15 05:33:00,2112.06,Crude Oil,708.82,4.97,UPI,Los Angeles
EV11CT4307,2024-01-01 13:50:00,434.73,Natural Gas,432.34,1.97,Debit Card,Miami
KH48VS1637,2024-08-27 13:50:00,2055.99,Brent Oil,332.92,9.25,Debit Card,Miami
GP95HD6466,2023-07-21 15:18:00,1638.25,Heating Oil,780.58,4.74,Debit Card,Houston
YX37QJ1712,2024-03-04 11:47:00,1746.62,Natural Gas,87.61,0.6,Cash,Chicago
JJ10ZJ3066,2023-12-01 03:39:00,854.92,Natural Gas,608.96,10.68,Debit Card,Dallas
VK79KP4858,2024-09-26 19:13:00,4058.17,Crude Oil,403.87,4.38,Debit Card,Miami
SG37XC2094,2024-12-18 17:21:00,2378.8,Heating Oil,566.24,5.38,Cash,Chicago
GN73GS4092,2023-04-19 16:13:00,1095.53,Heating Oil,49.91,0.52,UPI,Miami
LZ50ZI8540,2024-10-26 18:28:00,1842.82,Crude Oil,848.86,9.44,Cash,New York
KF37LP1962,2023-06-13 16:28:00,1385.26,Crude Oil,250.36,10.77,Cash,Miami
YR65AV8342,2023-02-01 05:37:00,3776.89,Heating Oil,511.09,8.39,UPI,Houston
UJ22QP3701,2024-06-08 02:37:00,4860.68,Brent Oil,513.83,7.37,Cash,New York
QP63GX7782,2024-01-21 16:07:00,777.58,Crude Oil,205.98,11.54,Credit Card,Miami
FS39KW5527,2023-07-19 11:07:00,3544.97,Crude Oil,968.89,3.3,Debit Card,Houston
