Date,Oil Type,Selling Price
20-03-2025,Brent Oil,86.51419750842001
21-03-2025,Brent Oil,83.8756655263564
24-03-2025,Brent Oil,83.5383306841751
25-03-2025,Brent Oil,81.95127796878023
26-03-2025,Brent Oil,89.47337799740002
27-03-2025,Brent Oil,82.25975631637934
28-03-2025,Brent Oil,89.87257947651938
31-03-2025,Brent Oil,86.17227527205347
20-03-2025,Crude Oil WTI,79.10584766904046
21-03-2025,Crude Oil WTI,75.75536494669407
24-03-2025,Crude Oil WTI,76.6930046719267
25-03-2025,Crude Oil WTI,76.26858367885127
26-03-2025,Crude Oil WTI,78.38205149156988
27-03-2025,Crude Oil WTI,80.65544610361269
28-03-2025,Crude Oil WTI,81.40388506014074
31-03-2025,Crude Oil WTI,82.02353434656352
20-03-2025,Natural Gas,4.55780938703792
21-03-2025,Natural Gas,4.731631938397592
24-03-2025,Natural Gas,4.489585362407985
25-03-2025,Natural Gas,4.685906122130943
26-03-2025,Natural Gas,4.772557452959662
27-03-2025,Natural Gas,4.729639940119726
28-03-2025,Natural Gas,4.703570334532875
31-03-2025,Natural Gas,5.00854167559654
20-03-2025,Heating Oil,2.6181641119819403
21-03-2025,Heating Oil,2.5416581041372144
24-03-2025,Heating Oil,2.422549661236488
25-03-2025,Heating Oil,2.610805161696443
26-03-2025,Heating Oil,2.667017030447173
27-03-2025,Heating Oil,2.457836503075614
28-03-2025,Heating Oil,2.395716077901868
31-03-2025,Heating Oil,2.559558790369977
