Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Brent Oil,2000-01-04,23.9,24.7,23.89,24.39,32509,USD,1,1,0.8099999999999987,,
Brent Oil,2000-01-05,24.25,24.37,23.7,23.73,30310,USD,2,1,0.6700000000000017,,-6.764280660740107
Brent Oil,2000-01-06,23.55,24.22,23.35,23.62,44662,USD,3,1,0.8699999999999974,,47.350709336852525
Brent Oil,2000-01-07,23.57,23.98,23.05,23.09,34826,USD,4,1,0.9299999999999997,,-22.023196453360793
Brent Oil,2000-01-10,23.04,23.78,23.04,23.73,26388,USD,0,1,0.740000000000002,23.712,-24.22902429219549
Brent Oil,2000-01-11,23.9,24.67,23.83,24.62,17410,USD,1,1,0.8400000000000034,23.758000000000003,-34.023040776110356
Brent Oil,2000-01-12,24.35,25.1,23.97,24.81,28455,USD,2,1,1.1300000000000026,23.974,63.44055140723721
Brent Oil,2000-01-13,24.84,25.25,24.7,24.98,22307,USD,3,1,0.5500000000000007,24.246,-21.606044631874887
Brent Oil,2000-01-14,24.98,25.56,24.98,25.47,8822,USD,4,1,0.5799999999999983,24.722,-60.45187609270633
Brent Oil,2000-01-17,25.55,25.75,25.42,25.65,16286,USD,0,1,0.3299999999999983,25.106,84.60666515529358
Brent Oil,2000-01-18,25.95,26.13,25.62,26.05,39950,USD,1,1,0.509999999999998,25.392,145.3027139874739
Brent Oil,2000-01-19,26.3,26.3,25.65,25.84,38024,USD,2,1,0.6500000000000021,25.598000000000003,-4.821026282853569
Brent Oil,2000-01-20,25.98,26.43,25.63,26.1,47963,USD,3,1,0.8000000000000007,25.822000000000003,26.138754470860516
Brent Oil,2000-01-21,26.55,27.11,25.9,26.35,46271,USD,4,1,1.2100000000000009,25.998,-3.52771928361445
Brent Oil,2000-01-24,26.68,26.85,25.88,26.06,37451,USD,0,1,0.9700000000000024,26.080000000000002,-19.061615266581654
Brent Oil,2000-01-25,25.88,26.65,25.58,26.54,39688,USD,1,1,1.0700000000000003,26.177999999999997,5.973138233959041
Brent Oil,2000-01-26,26.9,26.95,26.05,26.13,37181,USD,2,1,0.8999999999999986,26.236,-6.316770812336225
Brent Oil,2000-01-27,25.9,26.38,25.45,25.62,34844,USD,3,1,0.9299999999999997,26.139999999999997,-6.285468384389881
Brent Oil,2000-01-28,25.45,25.92,25.38,25.68,22226,USD,4,1,0.5400000000000027,26.006,-36.21283434737688
Brent Oil,2000-01-31,25.4,26.19,25.21,25.97,38608,USD,0,1,0.9800000000000004,25.988,73.70646990011697
Brent Oil,2000-02-01,26.1,26.6,26.08,26.39,40355,USD,1,2,0.5200000000000031,25.958,4.524968918358896
Brent Oil,2000-02-02,26.62,26.82,25.82,25.93,45900,USD,2,2,1.0,25.918,13.740552595713051
Brent Oil,2000-02-03,26.12,26.69,26.07,26.66,30382,USD,3,2,0.620000000000001,26.125999999999998,-33.808278867102395
Brent Oil,2000-02-04,26.65,27.1,26.2,27.07,30382,USD,4,2,0.9000000000000021,26.403999999999996,0.0
Brent Oil,2000-02-07,26.85,27.05,26.67,26.88,20018,USD,0,2,0.379999999999999,26.586000000000002,-34.11230333750247
Brent Oil,2000-02-08,26.73,26.86,26.32,26.37,29000,USD,1,2,0.5399999999999991,26.582,44.86961734439006
Brent Oil,2000-02-09,26.45,26.99,26.06,26.92,32440,USD,2,2,0.9299999999999997,26.78,11.862068965517247
Brent Oil,2000-02-10,26.75,27.62,26.75,27.48,34468,USD,3,2,0.870000000000001,26.944,6.251541307028363
Brent Oil,2000-02-11,27.5,28.2,27.45,27.82,32911,USD,4,2,0.75,27.094,-4.517233375884877
Brent Oil,2000-02-14,27.85,28.78,27.82,28.76,13056,USD,0,2,0.9600000000000009,27.47,-60.32937315791072
Brent Oil,2000-02-15,27.2,27.48,26.98,27.13,32353,USD,1,2,0.5,27.622000000000003,147.8017769607843
Brent Oil,2000-02-16,27.15,27.47,26.9,27.37,28329,USD,2,2,0.5700000000000003,27.712,-12.437795567644427
Brent Oil,2000-02-17,27.15,27.16,26.55,26.67,30104,USD,3,2,0.6099999999999994,27.55,6.265664160400997
Brent Oil,2000-02-18,26.65,26.77,26.2,26.22,21416,USD,4,2,0.5700000000000003,27.23,-28.859952165825142
Brent Oil,2000-02-21,26.35,26.4,25.78,25.93,18426,USD,0,2,0.6199999999999974,26.663999999999998,-13.961524094135225
Brent Oil,2000-02-22,25.85,26.75,25.73,26.58,32877,USD,1,2,1.0199999999999996,26.554000000000002,78.42722240312601
Brent Oil,2000-02-23,26.5,27.14,26.44,27.06,34468,USD,2,2,0.6999999999999993,26.491999999999997,4.839249323235095
Brent Oil,2000-02-24,27.0,27.5,27.0,27.37,32288,USD,3,2,0.5,26.631999999999998,-6.324706974585126
Brent Oil,2000-02-25,27.25,28.0,27.12,27.48,29816,USD,4,2,0.879999999999999,26.883999999999997,-7.656095143706643
Brent Oil,2000-02-28,27.2,27.78,27.2,27.41,21133,USD,0,2,0.5800000000000018,27.18,-29.12194794741079
Brent Oil,2000-02-29,27.35,28.12,27.35,28.09,26415,USD,1,2,0.7699999999999996,27.482,24.994085080206307
Brent Oil,2000-03-01,28.0,29.14,28.0,29.06,42114,USD,2,3,1.1400000000000006,27.881999999999998,59.4321408290744
Brent Oil,2000-03-02,28.7,29.47,28.55,29.22,32684,USD,3,3,0.9199999999999982,28.252,-22.391603742223488
Brent Oil,2000-03-03,28.95,29.28,28.7,28.99,21037,USD,4,3,0.5800000000000018,28.554000000000002,-35.63517317341819
Brent Oil,2000-03-06,28.95,29.69,28.95,29.63,21034,USD,0,3,0.740000000000002,28.997999999999998,-0.014260588486947334
Brent Oil,2000-03-07,30.1,31.95,30.1,31.9,30293,USD,1,3,1.8499999999999979,29.759999999999998,44.0192069981934
Brent Oil,2000-03-08,31.4,31.4,28.3,28.8,34798,USD,2,3,3.099999999999998,29.708,14.871422440827908
Brent Oil,2000-03-09,29.35,29.9,28.39,29.29,32883,USD,3,3,1.509999999999998,29.722,-5.5031898384964695
Brent Oil,2000-03-10,29.05,29.4,28.63,28.94,20331,USD,4,3,0.7699999999999996,29.712,-38.171699662439565
Brent Oil,2000-03-13,28.9,29.13,28.55,28.89,20732,USD,0,3,0.5799999999999983,29.564,1.9723574836456592
Brent Oil,2000-03-14,29.0,29.13,28.2,28.34,27370,USD,1,3,0.9299999999999997,28.851999999999997,32.01813621454757
Brent Oil,2000-03-15,28.35,28.47,27.35,27.53,24348,USD,2,3,1.1199999999999974,28.598000000000003,-11.041286079649248
Brent Oil,2000-03-16,27.2,27.77,26.9,27.41,9262,USD,3,3,0.870000000000001,28.222,-61.95991457203878
Brent Oil,2000-03-17,26.9,27.14,26.45,26.56,34130,USD,4,3,0.6900000000000013,27.746000000000002,268.4949255020514
Brent Oil,2000-03-20,26.4,26.43,25.2,25.21,37888,USD,0,3,1.2300000000000004,27.01,11.010840902431873
Brent Oil,2000-03-21,25.2,25.85,25.14,25.72,34768,USD,1,3,0.7100000000000009,26.486,-8.234797297297302
Brent Oil,2000-03-22,25.45,26.18,25.26,25.4,36454,USD,2,3,0.9199999999999982,26.060000000000002,4.849286700414179
Brent Oil,2000-03-23,25.35,25.79,25.32,25.48,27837,USD,3,3,0.46999999999999886,25.674,-23.638009546277505
Brent Oil,2000-03-24,25.75,26.34,25.75,25.91,26389,USD,4,3,0.5899999999999999,25.544,-5.2017099543772645
Brent Oil,2000-03-27,25.65,25.9,25.38,25.68,20908,USD,0,3,0.5199999999999996,25.637999999999998,-20.770017810451325
Brent Oil,2000-03-28,25.55,25.96,25.3,25.51,29355,USD,1,3,0.6600000000000001,25.595999999999997,40.40080352018367
Brent Oil,2000-03-29,25.24,25.27,24.25,24.4,48304,USD,2,3,1.0199999999999996,25.396,64.55118378470448
Brent Oil,2000-03-30,24.4,24.76,24.37,24.63,31027,USD,3,3,0.39000000000000057,25.226,-35.76722424643922
Brent Oil,2000-03-31,24.8,25.27,24.58,24.77,28670,USD,4,3,0.6900000000000013,24.997999999999998,-7.596609404712029
Brent Oil,2000-04-03,25.0,25.22,24.5,24.51,21506,USD,0,4,0.7199999999999989,24.764000000000003,-24.987792117195674
Brent Oil,2000-04-04,24.35,24.44,23.62,23.65,33486,USD,1,4,0.8200000000000003,24.392000000000003,55.70538454384823
Brent Oil,2000-04-05,23.4,23.91,23.35,23.75,31755,USD,2,4,0.5599999999999987,24.262,-5.169324493818317
Brent Oil,2000-04-06,23.9,24.13,23.42,23.45,24651,USD,3,4,0.7099999999999973,24.026,-22.371280113367973
