Oil Type,Date,Selling Price,Volume Sold
Brent Oil,20-03-2025,72,33049
Brent Oil,21-03-2025,72.16000366,23983
Brent Oil,24-03-2025,73,31456
Brent Oil,25-03-2025,73.01999664,30415
Brent Oil,26-03-2025,73.79000092,27419
Brent Oil,27-03-2025,74.02999878,19183
Brent Oil,28-03-2025,73.62999725,19183
Brent Oil,31-03-2025,74.23999786,29840
Crude Oil WTI,20-03-2025,68.26000214,283376
Crude Oil WTI,21-03-2025,68.27999878,198964
Crude Oil WTI,24-03-2025,69.11000061,247024
Crude Oil WTI,25-03-2025,69,258411
Crude Oil WTI,26-03-2025,69.65000153,262413
Crude Oil WTI,27-03-2025,69.91999817,211825
Crude Oil WTI,28-03-2025,69.36000061,211825
Crude Oil WTI,31-03-2025,70.98000336,153818
Natural Gas,20-03-2025,3.974999905,185932
Natural Gas,21-03-2025,3.980000019,125273
Natural Gas,24-03-2025,3.914000034,78987
Natural Gas,25-03-2025,3.839999914,50289
Natural Gas,26-03-2025,3.861000061,52751
Natural Gas,27-03-2025,3.950000048,181918
Natural Gas,28-03-2025,4.065000057,181918
Natural Gas,31-03-2025,4.111000061,92916
Heating Oil,20-03-2025,2.254300117,30597
Heating Oil,21-03-2025,2.249599934,27743
Heating Oil,24-03-2025,2.257100105,31217
Heating Oil,25-03-2025,2.285900116,23873
Heating Oil,26-03-2025,2.288700104,22733
Heating Oil,27-03-2025,2.284699917,21975
Heating Oil,28-03-2025,2.260900021,21975
Heating Oil,31-03-2025,2.314599991,1491
