Oil Type,Date,Closing Price,Volume Sold
Brent Oil,2025-03-19,70.779999,26898.0
Brent Oil,2025-03-20,72.0,33049.0
Brent Oil,2025-03-21,72.160004,23983.0
Brent Oil,2025-03-24,73.0,31456.0
Brent Oil,2025-03-25,73.019997,30415.0
Brent Oil,2025-03-26,73.790001,27419.0
Brent Oil,2025-03-27,74.029999,19183.0
Brent Oil,2025-03-28,72.410004,39395.0
Crude Oil WTI,2025-03-19,67.160004,73077.0
Crude Oil WTI,2025-03-20,68.260002,283376.0
Crude Oil WTI,2025-03-21,68.279999,198964.0
Crude Oil WTI,2025-03-24,69.110001,247024.0
Crude Oil WTI,2025-03-25,69.0,258411.0
Crude Oil WTI,2025-03-26,69.650002,262413.0
Crude Oil WTI,2025-03-27,69.919998,211825.0
Crude Oil WTI,2025-03-28,69.040001,220878.0
Natural Gas,2025-03-19,4.247,149299.0
Natural Gas,2025-03-20,3.975,185932.0
Natural Gas,2025-03-21,3.98,125273.0
Natural Gas,2025-03-24,3.914,78987.0
Natural Gas,2025-03-25,3.84,50289.0
Natural Gas,2025-03-26,3.861,52751.0
Natural Gas,2025-03-27,3.95,181918.0
Natural Gas,2025-03-28,4.087,163572.0
Heating Oil,2025-03-19,2.2319,43786.0
Heating Oil,2025-03-20,2.2543,30597.0
Heating Oil,2025-03-21,2.2496,27743.0
Heating Oil,2025-03-24,2.2571,31217.0
Heating Oil,2025-03-25,2.2859,23873.0
Heating Oil,2025-03-26,2.2887,22733.0
Heating Oil,2025-03-27,2.2847,21975.0
Heating Oil,2025-03-28,2.256,9314.0
