Oil Type,Date,Selling Price,Volume Sold
Brent Oil,20-03-2025,86.51419751,8330
Brent Oil,21-03-2025,83.87566553,6036
Brent Oil,24-03-2025,83.53833068,7934
Brent Oil,25-03-2025,81.95127797,7681
Brent Oil,26-03-2025,89.473378,6914
Brent Oil,27-03-2025,82.25975632,4821
Brent Oil,28-03-2025,89.87257948,4823
Brent Oil,31-03-2025,86.17227527,7526
Crude Oil WTI,20-03-2025,79.10584767,71740
Crude Oil WTI,21-03-2025,75.75536495,50371
Crude Oil WTI,24-03-2025,76.69300467,62525
Crude Oil WTI,25-03-2025,76.26858368,65423
Crude Oil WTI,26-03-2025,78.38205149,66427
Crude Oil WTI,27-03-2025,80.6554461,53614
Crude Oil WTI,28-03-2025,81.40388506,53624
Crude Oil WTI,31-03-2025,82.02353435,38928
Natural Gas,20-03-2025,4.557809387,46827
Natural Gas,21-03-2025,4.731631938,31550
Natural Gas,24-03-2025,4.489585362,19883
Natural Gas,25-03-2025,4.685906122,12638
Natural Gas,26-03-2025,4.772557453,13256
Natural Gas,27-03-2025,4.72963994,45835
Natural Gas,28-03-2025,4.703570335,45836
Natural Gas,31-03-2025,5.008541676,23392
Heating Oil,20-03-2025,2.618164112,7683
Heating Oil,21-03-2025,2.541658104,6963
Heating Oil,24-03-2025,2.422549661,7836
Heating Oil,25-03-2025,2.610805162,5983
Heating Oil,26-03-2025,2.66701703,5691
Heating Oil,27-03-2025,2.457836503,5501
Heating Oil,28-03-2025,2.395716078,5492
Heating Oil,31-03-2025,2.55955879,347
