Oil Type,Date,Selling Price,Volume Sold,max_volume,Cost Price,competitor_profit_percent,our_profit_percent
Brent Oil,20-03-2025,86.51419751,8330,8261.75,72,17.28110194,20.15860765
Brent Oil,21-03-2025,83.87566553,6036,5995,72.16000366,17.24074445,17.23567249
Brent Oil,24-03-2025,83.53833068,7934,7863.25,73,17.22492189,18.43606943
Brent Oil,25-03-2025,81.95127797,7681,7603,73.01999664,17.2205463,16.83128148
Brent Oil,26-03-2025,89.473378,6914,6854.5,73.79000092,17.17168926,21.25406814
Brent Oil,27-03-2025,82.25975632,4821,4795,74.02999878,17.12413742,19.11678735
Brent Oil,28-03-2025,89.87257948,4823,4795,73.62999725,17.14390093,22.05973494
Brent Oil,31-03-2025,86.17227527,7526,7459.75,74.23999786,17.15802758,16.07257241
Crude Oil WTI,20-03-2025,79.10584767,71740,70843.25,68.26000214,15.70092271,15.8890202
Crude Oil WTI,21-03-2025,75.75536495,50371,49740.5,68.27999878,15.6644023,15.9481053
Crude Oil WTI,24-03-2025,76.69300467,62525,61755.5,69.11000061,15.63866768,16.97236868
Crude Oil WTI,25-03-2025,76.26858368,65423,64602.25,69,15.6493868,16.53417924
Crude Oil WTI,26-03-2025,78.38205149,66427,65602.75,69.65000153,15.61449782,16.43704202
Crude Oil WTI,27-03-2025,80.6554461,53614,52955.75,69.91999817,15.57815059,15.35390191
Crude Oil WTI,28-03-2025,81.40388506,53624,52956,69.36000061,15.60924917,17.36430845
Crude Oil WTI,31-03-2025,82.02353435,38928,38454,70.98000336,15.48862952,15.55865098
Natural Gas,20-03-2025,4.557809387,46827,46482.5,3.974999905,13.46620812,14.66187411
Natural Gas,21-03-2025,4.731631938,31550,31317.5,3.980000019,13.34160118,18.88522402
Natural Gas,24-03-2025,4.489585362,19883,19746,3.914000034,14.43653106,14.70580796
Natural Gas,25-03-2025,4.685906122,12638,12572,3.839999914,15.71738769,22.028808
Natural Gas,26-03-2025,4.772557453,13256,13187,3.861000061,25.34070083,23.60935969
Natural Gas,27-03-2025,4.72963994,45835,45478.75,3.950000048,13.89283897,19.73771855
Natural Gas,28-03-2025,4.703570335,45836,45479,4.065000057,11.96395905,15.7089857
Natural Gas,31-03-2025,5.008541676,23392,23228.75,4.111000061,21.15543806,21.83268308
Heating Oil,20-03-2025,2.618164112,7683,7648.75,2.254300117,19.001321765889-110,16.14088525
Heating Oil,21-03-2025,2.541658104,6963,6935.25,2.249599934,9.241140672,12.98267153
Heating Oil,24-03-2025,2.422549661,7836,7804,2.257100105,8.855124239,7.33018247
Heating Oil,25-03-2025,2.610805162,5983,5967.75,2.285900116,12.32499026,14.21344019
Heating Oil,26-03-2025,2.66701703,5691,5682.5,2.288700104,12.17596056,16.52977276
Heating Oil,27-03-2025,2.457836503,5501,5493.25,2.284699917,7.378597966,7.578088693
Heating Oil,28-03-2025,2.395716078,5492,5493,2.260900021,4.619477177,5.962937576
Heating Oil,31-03-2025,2.55955879,347,372.25,2.314599991,5.586852299,10.5832023
,,,,,,,
