Oil Type,Date,Selling Price,Volume Sold_our,Buying Price,Volume Sold_buying,Profit Percent,Competitor Max Profit Percent,Competitor Avg Profit Percent
Brent Oil,20-03-2025,86.51419751,8330,72,33049,20.15860765,18.5177232,16.40756857
Brent Oil,21-03-2025,83.87566553,6036,72.16000366,23983,16.23567249,15.74135749,14.44786276
Brent Oil,24-03-2025,83.53833068,7934,73,31456,14.43606943,26.93203651,24.63682564
Brent Oil,25-03-2025,81.95127797,7681,73.01999664,30415,12.23128148,23.98418362,22.33276423
Brent Oil,26-03-2025,89.473378,6914,73.79000092,27419,21.25406814,2122.764127,2101.810933
Brent Oil,27-03-2025,82.25975632,4821,74.02999878,19183,11.11678735,2136.126551,2070.901672
Brent Oil,28-03-2025,89.87257948,4823,73.62999725,19183,22.05973494,3783.246068,3713.935219
Brent Oil,31-03-2025,86.17227527,7526,74.23999786,29840,16.07257241,3763.475446,3703.250017
Crude Oil WTI,20-03-2025,79.10584767,71740,68.26000214,283376,15.8890202,,
Crude Oil WTI,21-03-2025,75.75536495,50371,68.27999878,198964,10.9481053,,
Crude Oil WTI,24-03-2025,76.69300467,62525,69.11000061,247024,10.97236868,,
Crude Oil WTI,25-03-2025,76.26858368,65423,69,258411,10.53417924,,
Crude Oil WTI,26-03-2025,78.38205149,66427,69.65000153,262413,12.53704202,,
Crude Oil WTI,27-03-2025,80.6554461,53614,69.91999817,211825,15.35390191,,
Crude Oil WTI,28-03-2025,81.40388506,53624,69.36000061,211825,17.36430845,,
Crude Oil WTI,31-03-2025,82.02353435,38928,70.98000336,153818,15.55865098,,
Natural Gas,20-03-2025,4.557809387,46827,3.974999905,185932,14.66187411,,
Natural Gas,21-03-2025,4.731631938,31550,3.980000019,125273,18.88522402,,
Natural Gas,24-03-2025,4.489585362,19883,3.914000034,78987,14.70580796,,
Natural Gas,25-03-2025,4.685906122,12638,3.839999914,50289,22.028808,,
Natural Gas,26-03-2025,4.772557453,13256,3.861000061,52751,23.60935969,,
Natural Gas,27-03-2025,4.72963994,45835,3.950000048,181918,19.73771855,,
Natural Gas,28-03-2025,4.703570335,45836,4.065000057,181918,15.7089857,,
Natural Gas,31-03-2025,5.008541676,23392,4.111000061,92916,21.83268308,,
Heating Oil,20-03-2025,2.618164112,7683,2.254300117,30597,16.14088525,,
Heating Oil,21-03-2025,2.541658104,6963,2.249599934,27743,12.98267153,,
Heating Oil,24-03-2025,2.422549661,7836,2.257100105,31217,7.33018247,,
Heating Oil,25-03-2025,2.610805162,5983,2.285900116,23873,14.21344019,,
Heating Oil,26-03-2025,2.66701703,5691,2.288700104,22733,16.52977276,,
Heating Oil,27-03-2025,2.457836503,5501,2.284699917,21975,7.578088693,,
Heating Oil,28-03-2025,2.395716078,5492,2.260900021,21975,5.962937576,,
Heating Oil,31-03-2025,2.55955879,347,2.314599991,1491,10.5832023,,
